date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2015-08-10,TUPY3,TUPY3,18.02,18.47,17.01,17.09,17.09,1023800,18.02,18.47,17.01,17.09,1.0,18.47,17.01,0,1023800,2202,18350246.0,1,02,010,BRTUPYACNOR1,162,ON  EJ  NM,TUPY
2015-08-17,TUPY3,TUPY3,17.16,17.59,15.85,16.28,16.28,403600,17.16,17.59,15.85,16.28,1.0,17.59,15.85,0,403600,1813,6655019.0,1,02,010,BRTUPYACNOR1,162,ON  EJ  NM,TUPY
2015-08-24,TUPY3,TUPY3,16.08,16.96,15.5,16.35,16.35,910700,16.08,16.96,15.5,16.35,1.0,16.96,15.5,0,910700,2777,14746035.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-08-31,TUPY3,TUPY3,16.79,18.3,15.91,17.9,17.9,1960600,16.79,18.3,15.91,17.9,1.0,18.3,15.91,0,1960600,3469,34585424.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-09-08,TUPY3,TUPY3,18.08,18.25,17.29,17.34,17.34,670700,18.08,18.25,17.29,17.34,1.0,18.25,17.29,0,670700,1832,11967550.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-09-14,TUPY3,TUPY3,17.52,18.5,16.83,17.1,17.1,1710000,17.52,18.5,16.83,17.1,1.0,18.5,16.83,0,1710000,4117,29407884.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-09-21,TUPY3,TUPY3,17.5,18.18,17.0,18.15,18.15,4762100,17.5,18.18,17.0,18.15,1.0,18.18,17.0,0,4762100,6809,83646302.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-09-28,TUPY3,TUPY3,17.9,20.05,17.58,20.0,20.0,2209800,17.9,20.05,17.58,20.0,1.0,20.05,17.58,0,2209800,8079,41648223.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-10-05,TUPY3,TUPY3,20.08,20.4,19.21,20.34,20.34,2126500,20.08,20.4,19.21,20.34,1.0,20.4,19.21,0,2126500,5346,41811508.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-10-13,TUPY3,TUPY3,20.48,20.69,19.53,20.69,20.69,1966500,20.48,20.69,19.53,20.69,1.0,20.69,19.53,0,1966500,7093,39510800.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-10-19,TUPY3,TUPY3,20.76,20.76,19.72,20.0,20.0,1918100,20.76,20.76,19.72,20.0,1.0,20.76,19.72,0,1918100,4883,38546218.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-10-26,TUPY3,TUPY3,20.02,21.1,19.14,21.1,21.1,978600,20.02,21.1,19.14,21.1,1.0,21.1,19.14,0,978600,5932,19743265.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-11-03,TUPY3,TUPY3,21.01,21.46,20.32,21.0,21.0,750300,21.01,21.46,20.32,21.0,1.0,21.46,20.32,0,750300,4128,15773588.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-11-09,TUPY3,TUPY3,20.99,21.64,20.27,21.02,21.02,1350300,20.99,21.64,20.27,21.02,1.0,21.64,20.27,0,1350300,2812,28075044.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-11-16,TUPY3,TUPY3,21.02,21.29,19.46,20.6,20.6,950200,21.02,21.29,19.46,20.6,1.0,21.29,19.46,0,950200,3332,19515257.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-11-23,TUPY3,TUPY3,20.16,20.5,19.1,19.9,19.9,1466400,20.16,20.5,19.1,19.9,1.0,20.5,19.1,0,1466400,5890,28937305.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-11-30,TUPY3,TUPY3,19.91,20.3,19.47,19.5,19.5,1409100,19.91,20.3,19.47,19.5,1.0,20.3,19.47,0,1409100,5637,27992049.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-12-07,TUPY3,TUPY3,19.56,19.99,19.23,19.5,19.5,1780600,19.56,19.99,19.23,19.5,1.0,19.99,19.23,0,1780600,5975,35129838.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-12-14,TUPY3,TUPY3,19.68,19.9,18.71,19.2,19.2,1057400,19.68,19.9,18.71,19.2,1.0,19.9,18.71,0,1057400,4996,20498441.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-12-21,TUPY3,TUPY3,19.39,19.83,19.15,19.35,19.35,582800,19.39,19.83,19.15,19.35,1.0,19.83,19.15,0,582800,2753,11357126.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2015-12-28,TUPY3,TUPY3,19.43,19.44,18.0,18.7,18.7,556600,19.43,19.44,18.0,18.7,1.0,19.44,18.0,0,556600,1766,10394527.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-01-04,TUPY3,TUPY3,18.64,19.59,17.7,18.4,18.4,1260900,18.64,19.59,17.7,18.4,1.0,19.59,17.7,0,1260900,5728,23241024.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-01-11,TUPY3,TUPY3,18.3,18.79,16.55,17.65,17.65,965800,18.3,18.79,16.55,17.65,1.0,18.79,16.55,0,965800,4726,17278631.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-01-18,TUPY3,TUPY3,18.0,18.0,16.94,17.75,17.75,1027700,18.0,18.0,16.94,17.75,1.0,18.0,16.94,0,1027700,3504,18055841.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-01-26,TUPY3,TUPY3,17.79,17.89,16.7,17.76,17.76,617500,17.79,17.89,16.7,17.76,1.0,17.89,16.7,0,617500,3628,10626988.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-02-01,TUPY3,TUPY3,17.77,18.55,17.44,18.42,18.42,2868600,17.77,18.55,17.44,18.42,1.0,18.55,17.44,0,2868600,6279,51816242.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-02-10,TUPY3,TUPY3,18.49,18.49,16.77,17.22,17.22,506300,18.49,18.49,16.77,17.22,1.0,18.49,16.77,0,506300,3133,8700300.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-02-15,TUPY3,TUPY3,17.22,17.66,16.53,16.78,16.78,1019700,17.22,17.66,16.53,16.78,1.0,17.66,16.53,0,1019700,4701,17297015.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-02-22,TUPY3,TUPY3,16.89,17.2,15.53,17.2,17.2,1964300,16.89,17.2,15.53,17.2,1.0,17.2,15.53,0,1964300,6794,31532049.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-02-29,TUPY3,TUPY3,17.45,18.02,15.43,16.35,16.35,1608600,17.45,18.02,15.43,16.35,1.0,18.02,15.43,0,1608600,8655,26923469.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-03-07,TUPY3,TUPY3,16.35,17.33,15.98,16.7,16.7,1191000,16.35,17.33,15.98,16.7,1.0,17.33,15.98,0,1191000,7125,19921078.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-03-14,TUPY3,TUPY3,16.7,17.02,16.11,17.02,17.02,978000,16.7,17.02,16.11,17.02,1.0,17.02,16.11,0,978000,5506,16216909.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-03-21,TUPY3,TUPY3,17.19,17.19,16.33,16.55,16.55,843900,17.19,17.19,16.33,16.55,1.0,17.19,16.33,0,843900,4072,14088494.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-03-28,TUPY3,TUPY3,16.69,17.4,16.0,16.0,16.0,1831100,16.69,17.4,16.0,16.0,1.0,17.4,16.0,0,1831100,5854,30561944.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-04-04,TUPY3,TUPY3,15.98,16.72,15.71,16.25,16.25,801100,15.98,16.72,15.71,16.25,1.0,16.72,15.71,0,801100,4042,12920696.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-04-11,TUPY3,TUPY3,16.38,16.49,15.12,15.3,15.3,1735300,16.38,16.49,15.12,15.3,1.0,16.49,15.12,0,1735300,4418,27495822.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-04-18,TUPY3,TUPY3,15.43,15.43,14.62,14.71,14.71,984800,15.43,15.43,14.62,14.71,1.0,15.43,14.62,0,984800,3692,14609295.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-04-25,TUPY3,TUPY3,14.71,15.1,13.65,13.65,13.65,1357500,14.71,15.1,13.65,13.65,1.0,15.1,13.65,0,1357500,5794,19482631.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-05-02,TUPY3,TUPY3,13.91,14.85,13.61,14.39,14.39,3970500,13.91,14.85,13.61,14.39,1.0,14.85,13.61,0,3970500,8629,56379715.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-05-09,TUPY3,TUPY3,14.51,15.59,14.22,14.31,14.31,2669800,14.51,15.59,14.22,14.31,1.0,15.59,14.22,0,2669800,7765,39913586.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-05-16,TUPY3,TUPY3,14.47,14.6,12.97,13.59,13.59,2142500,14.47,14.6,12.97,13.59,1.0,14.6,12.97,0,2142500,6549,28989992.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-05-23,TUPY3,TUPY3,13.74,13.74,13.05,13.3,13.3,1212700,13.74,13.74,13.05,13.3,1.0,13.74,13.05,0,1212700,2709,15971724.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-05-30,TUPY3,TUPY3,13.31,13.53,12.77,12.8,12.8,2651600,13.31,13.53,12.77,12.8,1.0,13.53,12.77,0,2651600,5846,34528763.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-06-06,TUPY3,TUPY3,12.95,13.29,12.35,12.65,12.65,1736200,12.95,13.29,12.35,12.65,1.0,13.29,12.35,0,1736200,8136,22254155.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-06-13,TUPY3,TUPY3,12.65,12.71,11.99,12.26,12.26,1869900,12.65,12.71,11.99,12.26,1.0,12.71,11.99,0,1869900,7599,23113366.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-06-20,TUPY3,TUPY3,12.54,13.1,12.23,12.6,12.6,1248300,12.54,13.1,12.23,12.6,1.0,13.1,12.23,0,1248300,4567,15842380.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-06-27,TUPY3,TUPY3,12.56,12.56,11.56,11.83,11.83,1574600,12.56,12.56,11.56,11.83,1.0,12.56,11.56,0,1574600,8463,18900046.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-07-04,TUPY3,TUPY3,11.82,12.19,11.55,11.89,11.89,1944800,11.82,12.19,11.55,11.89,1.0,12.19,11.55,0,1944800,7631,23067667.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-07-11,TUPY3,TUPY3,12.0,12.0,11.57,11.89,11.89,2091600,12.0,12.0,11.57,11.89,1.0,12.0,11.57,0,2091600,9412,24689442.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-07-18,TUPY3,TUPY3,11.9,14.37,11.8,14.34,14.34,7788800,11.9,14.37,11.8,14.34,1.0,14.37,11.8,0,7788800,14317,99276380.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-07-25,TUPY3,TUPY3,14.44,15.06,13.9,14.7,14.7,2991100,14.44,15.06,13.9,14.7,1.0,15.06,13.9,0,2991100,11565,44178390.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-08-01,TUPY3,TUPY3,14.7,15.49,14.03,14.81,14.81,3977900,14.7,15.49,14.03,14.81,1.0,15.49,14.03,0,3977900,10486,58383985.0,1,02,010,BRTUPYACNOR1,162,ON      NM,TUPY
2016-08-08,TUPY3,TUPY3,14.82,14.99,13.81,14.17,14.17,2100100,14.82,14.99,13.81,14.17,1.0,14.99,13.81,0,2100100,8267,30160309.0,1,02,010,BRTUPYACNOR1,163,ON  EJ  NM,TUPY
2016-08-15,TUPY3,TUPY3,14.21,14.46,13.5,13.82,13.82,1684400,14.21,14.46,13.5,13.82,1.0,14.46,13.5,0,1684400,8681,23365730.0,1,02,010,BRTUPYACNOR1,163,ON  EJ  NM,TUPY
2016-08-22,TUPY3,TUPY3,13.89,14.05,13.45,13.74,13.74,1942300,13.89,14.05,13.45,13.74,1.0,14.05,13.45,0,1942300,10215,26612992.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-08-29,TUPY3,TUPY3,13.75,14.18,13.51,13.79,13.79,1408300,13.75,14.18,13.51,13.79,1.0,14.18,13.51,0,1408300,7916,19439519.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-09-05,TUPY3,TUPY3,13.95,14.37,13.55,13.78,13.78,2751900,13.95,14.37,13.55,13.78,1.0,14.37,13.55,0,2751900,8004,38294319.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-09-12,TUPY3,TUPY3,13.79,14.68,13.11,14.53,14.53,2815000,13.79,14.68,13.11,14.53,1.0,14.68,13.11,0,2815000,10643,39332845.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-09-19,TUPY3,TUPY3,14.7,14.93,14.43,14.83,14.83,1918000,14.7,14.93,14.43,14.83,1.0,14.93,14.43,0,1918000,7736,28219093.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-09-26,TUPY3,TUPY3,14.82,14.82,13.81,13.93,13.93,1783200,14.82,14.82,13.81,13.93,1.0,14.82,13.81,0,1783200,8347,25342464.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-10-03,TUPY3,TUPY3,13.97,13.99,13.27,13.5,13.5,1012300,13.97,13.99,13.27,13.5,1.0,13.99,13.27,0,1012300,5611,13723550.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-10-10,TUPY3,TUPY3,13.54,13.66,12.9,13.0,13.0,1497300,13.54,13.66,12.9,13.0,1.0,13.66,12.9,0,1497300,8430,19640274.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-10-17,TUPY3,TUPY3,13.07,13.38,12.93,13.38,13.38,2573700,13.07,13.38,12.93,13.38,1.0,13.38,12.93,0,2573700,7017,33799263.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-10-24,TUPY3,TUPY3,13.38,13.74,13.32,13.6,13.6,1295200,13.38,13.74,13.32,13.6,1.0,13.74,13.32,0,1295200,6579,17466974.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-10-31,TUPY3,TUPY3,13.65,13.69,12.76,13.09,13.09,1420700,13.65,13.69,12.76,13.09,1.0,13.69,12.76,0,1420700,7020,18597713.0,1,02,010,BRTUPYACNOR1,163,ON      NM,TUPY
2016-11-07,TUPY3,TUPY3,13.26,13.4,11.54,11.88,11.88,2661400,13.26,13.4,11.54,11.88,1.0,13.4,11.54,0,2661400,10680,32570806.0,1,02,010,BRTUPYACNOR1,164,ON  EJ  NM,TUPY
2016-11-14,TUPY3,TUPY3,11.99,12.39,11.67,11.82,11.82,2171600,11.99,12.39,11.67,11.82,1.0,12.39,11.67,0,2171600,9392,26001243.0,1,02,010,BRTUPYACNOR1,165,ON  EJ  NM,TUPY
2016-11-21,TUPY3,TUPY3,11.99,12.23,11.6,11.98,11.98,1145300,11.99,12.23,11.6,11.98,1.0,12.23,11.6,0,1145300,5227,13648672.0,1,02,010,BRTUPYACNOR1,165,ON  EJ  NM,TUPY
2016-11-28,TUPY3,TUPY3,11.99,12.05,11.05,11.39,11.39,1223600,11.99,12.05,11.05,11.39,1.0,12.05,11.05,0,1223600,5712,14180918.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2016-12-05,TUPY3,TUPY3,11.5,11.79,11.11,11.45,11.45,2105400,11.5,11.79,11.11,11.45,1.0,11.79,11.11,0,2105400,8428,24036730.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2016-12-12,TUPY3,TUPY3,11.49,12.0,10.76,12.0,12.0,3757100,11.49,12.0,10.76,12.0,1.0,12.0,10.76,0,3757100,10179,42055015.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2016-12-19,TUPY3,TUPY3,11.96,12.2,11.45,12.0,12.0,2224500,11.96,12.2,11.45,12.0,1.0,12.2,11.45,0,2224500,10289,26408137.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2016-12-26,TUPY3,TUPY3,12.1,12.16,11.9,12.01,12.01,908800,12.1,12.16,11.9,12.01,1.0,12.16,11.9,0,908800,4981,10923206.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-01-02,TUPY3,TUPY3,12.01,13.01,11.9,12.86,12.86,2304200,12.01,13.01,11.9,12.86,1.0,13.01,11.9,0,2304200,8519,28951873.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-01-09,TUPY3,TUPY3,12.86,13.16,12.42,13.01,13.01,1650000,12.86,13.16,12.42,13.01,1.0,13.16,12.42,0,1650000,9710,21133301.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-01-16,TUPY3,TUPY3,13.05,13.31,12.03,12.3,12.3,1927000,13.05,13.31,12.03,12.3,1.0,13.31,12.03,0,1927000,12113,24438788.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-01-23,TUPY3,TUPY3,12.3,12.64,11.96,12.1,12.1,2263600,12.3,12.64,11.96,12.1,1.0,12.64,11.96,0,2263600,8173,27851015.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-01-30,TUPY3,TUPY3,12.15,12.28,11.74,12.23,12.23,2911900,12.15,12.28,11.74,12.23,1.0,12.28,11.74,0,2911900,12213,34939224.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-02-06,TUPY3,TUPY3,12.23,12.6,11.85,12.4,12.4,1203800,12.23,12.6,11.85,12.4,1.0,12.6,11.85,0,1203800,6334,14739591.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-02-13,TUPY3,TUPY3,12.5,13.17,12.36,13.17,13.17,1398500,12.5,13.17,12.36,13.17,1.0,13.17,12.36,0,1398500,6491,17655005.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-02-20,TUPY3,TUPY3,13.2,13.94,12.7,13.83,13.83,2744600,13.2,13.94,12.7,13.83,1.0,13.94,12.7,0,2744600,11468,36879222.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-03-01,TUPY3,TUPY3,13.87,13.97,13.05,13.2,13.2,861400,13.87,13.97,13.05,13.2,1.0,13.97,13.05,0,861400,4311,11657317.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-03-06,TUPY3,TUPY3,13.25,13.95,13.25,13.94,13.94,2253700,13.25,13.95,13.25,13.94,1.0,13.95,13.25,0,2253700,8693,30798284.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-03-13,TUPY3,TUPY3,14.0,15.32,13.98,15.24,15.24,3777700,14.0,15.32,13.98,15.24,1.0,15.32,13.98,0,3777700,10926,55591841.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-03-20,TUPY3,TUPY3,15.14,15.23,14.16,14.75,14.75,1327300,15.14,15.23,14.16,14.75,1.0,15.23,14.16,0,1327300,7267,19729443.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-03-27,TUPY3,TUPY3,14.56,15.34,14.16,14.75,14.75,1906000,14.56,15.34,14.16,14.75,1.0,15.34,14.16,0,1906000,6785,28248943.0,1,02,010,BRTUPYACNOR1,165,ON      NM,TUPY
2017-04-03,TUPY3,TUPY3,14.7,14.8,14.22,14.35,14.35,1710600,14.7,14.8,14.22,14.35,1.0,14.8,14.22,0,1710600,9336,24775313.0,1,02,010,BRTUPYACNOR1,166,ON  EJ  NM,TUPY
2017-04-10,TUPY3,TUPY3,14.41,15.18,14.16,14.95,14.95,1888100,14.41,15.18,14.16,14.95,1.0,15.18,14.16,0,1888100,7473,27758625.0,1,02,010,BRTUPYACNOR1,166,ON  EJ  NM,TUPY
2017-04-17,TUPY3,TUPY3,15.09,15.09,14.63,15.0,15.0,706600,15.09,15.09,14.63,15.0,1.0,15.09,14.63,0,706600,3772,10538503.0,1,02,010,BRTUPYACNOR1,166,ON      NM,TUPY
2017-04-24,TUPY3,TUPY3,15.0,15.75,15.0,15.25,15.25,2336200,15.0,15.75,15.0,15.25,1.0,15.75,15.0,0,2336200,7626,36071709.0,1,02,010,BRTUPYACNOR1,166,ON      NM,TUPY
2017-05-02,TUPY3,TUPY3,15.29,16.31,15.26,16.31,16.31,3378400,15.29,16.31,15.26,16.31,1.0,16.31,15.26,0,3378400,8188,53437125.0,1,02,010,BRTUPYACNOR1,166,ON      NM,TUPY
2017-05-08,TUPY3,TUPY3,16.32,17.13,16.06,16.3,16.3,4536400,16.32,17.13,16.06,16.3,1.0,17.13,16.06,0,4536400,13613,75019817.0,1,02,010,BRTUPYACNOR1,166,ON      NM,TUPY
2017-05-15,TUPY3,TUPY3,16.28,16.79,13.62,16.19,16.19,2054700,16.28,16.79,13.62,16.19,1.0,16.79,13.62,0,2054700,9995,31978014.0,1,02,010,BRTUPYACNOR1,166,ON      NM,TUPY
2017-05-22,TUPY3,TUPY3,15.9,15.9,15.16,15.29,15.29,2481100,15.9,15.9,15.16,15.29,1.0,15.9,15.16,0,2481100,7991,38252549.0,1,02,010,BRTUPYACNOR1,166,ON      NM,TUPY
2017-05-29,TUPY3,TUPY3,15.45,15.45,14.15,14.28,14.28,2044600,15.45,15.45,14.15,14.28,1.0,15.45,14.15,0,2044600,10747,29780180.0,1,02,010,BRTUPYACNOR1,166,ON      NM,TUPY
2017-06-05,TUPY3,TUPY3,14.28,15.55,14.26,14.65,14.65,3630800,14.28,15.55,14.26,14.65,1.0,15.55,14.26,0,3630800,9846,54547807.0,1,02,010,BRTUPYACNOR1,166,ON      NM,TUPY
2017-06-12,TUPY3,TUPY3,14.86,15.35,14.74,15.34,15.34,1731600,14.86,15.35,14.74,15.34,1.0,15.35,14.74,0,1731600,8212,26217222.0,1,02,010,BRTUPYACNOR1,167,ON  EJ  NM,TUPY
2017-06-19,TUPY3,TUPY3,15.34,15.47,15.06,15.11,15.11,917800,15.34,15.47,15.06,15.11,1.0,15.47,15.06,0,917800,5907,14041803.0,1,02,010,BRTUPYACNOR1,167,ON  EJ  NM,TUPY
2017-06-26,TUPY3,TUPY3,15.28,16.17,15.09,15.9,15.9,1987300,15.28,16.17,15.09,15.9,1.0,16.17,15.09,0,1987300,8198,31246270.0,1,02,010,BRTUPYACNOR1,167,ON      NM,TUPY
2017-07-03,TUPY3,TUPY3,15.96,15.96,15.1,15.1,15.1,1490400,15.96,15.96,15.1,15.1,1.0,15.96,15.1,0,1490400,8891,23225068.0,1,02,010,BRTUPYACNOR1,167,ON      NM,TUPY
2017-07-10,TUPY3,TUPY3,15.1,15.24,14.45,15.0,15.0,2747300,15.1,15.24,14.45,15.0,1.0,15.24,14.45,0,2747300,12485,40672978.0,1,02,010,BRTUPYACNOR1,167,ON      NM,TUPY
2017-07-17,TUPY3,TUPY3,15.06,15.21,14.55,15.13,15.13,1979900,15.06,15.21,14.55,15.13,1.0,15.21,14.55,0,1979900,10841,29393961.0,1,02,010,BRTUPYACNOR1,167,ON      NM,TUPY
2017-07-24,TUPY3,TUPY3,15.22,15.35,14.55,14.7,14.7,1212600,15.22,15.35,14.55,14.7,1.0,15.35,14.55,0,1212600,6664,18008878.0,1,02,010,BRTUPYACNOR1,167,ON      NM,TUPY
2017-07-31,TUPY3,TUPY3,14.77,14.92,14.22,14.51,14.51,1567500,14.77,14.92,14.22,14.51,1.0,14.92,14.22,0,1567500,8750,22941881.0,1,02,010,BRTUPYACNOR1,167,ON      NM,TUPY
2017-08-07,TUPY3,TUPY3,14.68,15.09,14.67,15.0,15.0,1207900,14.68,15.09,14.67,15.0,1.0,15.09,14.67,0,1207900,5606,18015345.0,1,02,010,BRTUPYACNOR1,167,ON      NM,TUPY
2017-08-14,TUPY3,TUPY3,14.91,15.96,14.81,15.95,15.95,2867100,14.91,15.96,14.81,15.95,1.0,15.96,14.81,0,2867100,8056,44323683.0,1,02,010,BRTUPYACNOR1,167,ON      NM,TUPY
2017-08-21,TUPY3,TUPY3,15.71,16.77,15.6,16.7,16.7,2833200,15.71,16.77,15.6,16.7,1.0,16.77,15.6,0,2833200,11846,46411142.0,1,02,010,BRTUPYACNOR1,168,ON  EJ  NM,TUPY
2017-08-28,TUPY3,TUPY3,16.75,17.03,16.22,16.7,16.7,2812700,16.75,17.03,16.22,16.7,1.0,17.03,16.22,0,2812700,12817,46856107.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-09-04,TUPY3,TUPY3,16.65,17.99,16.58,17.99,17.99,1550200,16.65,17.99,16.58,17.99,1.0,17.99,16.58,0,1550200,8429,27199752.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-09-11,TUPY3,TUPY3,17.98,18.44,17.32,18.33,18.33,4159900,17.98,18.44,17.32,18.33,1.0,18.44,17.32,0,4159900,10521,75092896.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-09-18,TUPY3,TUPY3,18.5,18.5,17.33,17.75,17.75,1580300,18.5,18.5,17.33,17.75,1.0,18.5,17.33,0,1580300,8777,28443045.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-09-25,TUPY3,TUPY3,17.7,18.1,17.24,17.8,17.8,1414200,17.7,18.1,17.24,17.8,1.0,18.1,17.24,0,1414200,8240,25088911.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-10-02,TUPY3,TUPY3,17.72,18.75,17.47,18.05,18.05,2004200,17.72,18.75,17.47,18.05,1.0,18.75,17.47,0,2004200,8538,36667961.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-10-09,TUPY3,TUPY3,18.19,18.8,17.87,18.4,18.4,3847700,18.19,18.8,17.87,18.4,1.0,18.8,17.87,0,3847700,8386,70237577.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-10-16,TUPY3,TUPY3,18.41,18.61,17.55,17.55,17.55,2305400,18.41,18.61,17.55,17.55,1.0,18.61,17.55,0,2305400,8767,41250608.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-10-23,TUPY3,TUPY3,17.6,17.87,17.28,17.4,17.4,2194300,17.6,17.87,17.28,17.4,1.0,17.87,17.28,0,2194300,8826,38493023.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-10-30,TUPY3,TUPY3,17.4,17.71,16.74,17.26,17.26,1753700,17.4,17.71,16.74,17.26,1.0,17.71,16.74,0,1753700,9059,30256562.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-11-06,TUPY3,TUPY3,17.3,17.38,15.99,15.99,15.99,1612200,17.3,17.38,15.99,15.99,1.0,17.38,15.99,0,1612200,7538,27136837.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
